customer_id,full_name,phone_number,email,age,gender,location,income_band,credit_score,created_at
CUST000758,Hon Serah Ogutu,785-552-9130x15199,emwende@example.org,34,Male,Nairobi,Low,596,2024-06-13
CUST000759,Beatrice Odhiambo,(786)377-8240,samsonjoseph@example.com,46,Male,Nairobi,Low,712,2025-01-22
CUST000760,Sis Teresia Mucheru,568.649.9169x71344,kemboiann@example.com,24,Female,Nairobi,Lower_Mid,698,2024-08-30
CUST000761,Pastor Irene Njeru,914.612.2424,paulmartin@example.com,45,Male,Nakuru,Low,843,2024-07-13
CUST000762,Mary Mutindi,001-363-829-9690x700,fmunyi@example.net,45,Male,Eldoret,Middle,690,2024-07-13
CUST000763,Lucy Mulwa,331.519.1824,winny12@example.org,38,Male,Kisumu,Lower_Mid,827,2023-08-28
CUST000764,Eng Michael Ouma,001-655-407-2218,cheptoomary@example.net,28,Male,Mombasa,Low,565,2023-08-10
CUST000765,Prof Kelvin Wachira,9629731729,ajepkosgei@example.com,34,Male,Mombasa,Low,548,2025-01-11
CUST000766,Anyango Naibei,+1-717-927-9547x38097,dancan34@example.org,52,Male,Nairobi,Low,483,2024-10-28
CUST000767,Kelvin Ochieng,001-772-772-3223x20806,isaac69@example.com,53,Female,Nairobi,Lower_Mid,493,2024-07-27
CUST000768,Mourine Njiru,001-585-545-1423x9341,mwendwaerick@example.com,43,Female,Nairobi,Upper_Mid,798,2023-04-12
CUST000769,Dr Hilda Juma,323.793.7163x9210,mercylineouma@example.org,35,Male,Mombasa,Low,352,2024-01-16
CUST000770,Samuel Emuria,+1-258-510-7065,ambrosemunyua@example.net,53,Female,Nairobi,Middle,381,2023-12-24
CUST000771,Eng Naomi Muchai,+1-673-593-9673,odhiambo91@example.org,45,Male,Nairobi,Middle,845,2023-11-30
CUST000772,Francis Muhumed,+1-854-582-3237x31302,rmwanzia@example.com,37,Male,Nairobi,Low,384,2023-11-04
CUST000773,Wanjiku Wambui,264.880.7952x371,dwanjala@example.org,53,Female,Nairobi,Middle,684,2023-01-01
CUST000774,Rodgers Otieno,(977)915-6495x2018,gracecheptoo@example.net,22,Female,Nairobi,Lower_Mid,324,2024-07-05
CUST000775,Mr Daniel Wekesa,708-782-2594,munenemiriam@example.org,34,Female,Nairobi,Upper_Mid,842,2024-08-06
CUST000776,Joseph Karanja,001-500-477-9627x420,oliverpeter@example.net,26,Male,Nairobi,Lower_Mid,302,2023-05-25
CUST000777,Joyline Kenga,(997)697-6449,hassansande@example.org,26,Male,Nairobi,Low,493,2023-01-01
CUST000778,Ruth Mumbi,001-277-370-1242x3244,fwaithera@example.com,23,Female,Nairobi,Upper_Mid,676,2024-08-12
CUST000779,Ms Naomi Mwenda,+1-661-782-6859,owinomartin@example.net,27,Male,Nairobi,Low,844,2024-05-05
CUST000780,Prof Susan Nduati,001-477-558-8386x350,muturimutie@example.com,28,Female,Nairobi,Middle,390,2024-05-06
CUST000781,Elvis Wanyama,7647783712,hillarymuthee@example.org,35,Male,Eldoret,Low,784,2024-12-17
CUST000782,Maina Wairimu,3926018400,patricia48@example.net,49,Female,Nairobi,Lower_Mid,328,2024-12-17
CUST000783,Miriam Athman,001-517-675-0357x327,eomollo@example.com,53,Male,Nairobi,Lower_Mid,404,2024-05-17
CUST000784,George Ngeno,5628213051,njoguomondi@example.org,50,Male,Nairobi,Upper_Mid,324,2024-06-17
CUST000785,Prisca Mohamud,(778)211-8671x346,otienomariam@example.net,47,Male,Nairobi,Low,793,2025-03-13
CUST000786,Prof Simeon Wambua,(571)918-6526,aaluoch@example.net,49,Female,Nairobi,Lower_Mid,574,2024-01-17
CUST000787,Wambua Kiplangat,738-394-2071x1013,oumaodhiambo@example.net,53,Female,Other,Lower_Mid,748,2023-08-20
CUST000788,Mrs Sylvia Njuguna,450.430.5349x44547,tkipkoech@example.net,47,Male,Nakuru,Upper_Mid,398,2024-07-10
CUST000789,Jackson Kamau,442.504.9171x60582,wambuaelizabeth@example.org,53,Female,Nairobi,Low,827,2023-10-16
CUST000790,Musyoka Bashir,237-561-3030x8483,maryawinja@example.net,24,Male,Kisumu,Lower_Mid,498,2024-01-31
CUST000791,John Kipkoech,971-659-7495,mohamedkamau@example.net,42,Male,Nairobi,Lower_Mid,762,2024-12-09
CUST000792,Rose Wahome,544-509-7394x4477,clementkimathi@example.org,22,Male,Nairobi,Low,472,2023-05-10
CUST000793,Benard Otiende,001-397-864-9522,hkipleting@example.net,30,Male,Eldoret,Middle,735,2023-11-11
CUST000794,Mohamed Chege,+1-669-430-5467x1109,ahmedmuthoni@example.net,25,Male,Nairobi,Low,561,2024-05-24
CUST000795,Winfred Mohamed,+1-656-952-9156x7169,loise73@example.org,30,Male,Nairobi,Lower_Mid,743,2025-01-19
CUST000796,Wanjiru Wairimu,919-699-2522x3441,ykarimi@example.com,53,Female,Kisumu,Lower_Mid,592,2025-03-07
CUST000797,Esther Koskei,+1-807-368-2152,muchiriantony@example.com,33,Female,Mombasa,Low,810,2025-01-02
CUST000798,Eng Kemunto Wangui,+1-389-561-9894x0142,imugo@example.net,51,Male,Other,Lower_Mid,303,2024-05-16
CUST000799,Eng Mwangi Okuku,998.698.9106x6832,lucy57@example.com,44,Male,Nakuru,Middle,766,2023-05-30
CUST000800,Celestine Makau,265-499-6297x4644,hkiptoo@example.net,35,Female,Eldoret,Lower_Mid,474,2024-12-25
CUST000801,Hillary Achola,001-876-221-6345x756,dianah41@example.com,49,Female,Nairobi,Low,640,2024-09-08
CUST000802,Dr Austine Mureithi,748-758-4782x92270,atienojacinta@example.net,28,Male,Nairobi,Low,765,2024-11-19
CUST000803,Dr Anthony Omondi,744.989.8923x04771,kkuria@example.net,25,Female,Eldoret,Middle,469,2024-01-31
CUST000804,Collins Sifuna,(942)244-3159,yhussein@example.org,49,Male,Other,Low,745,2024-12-11
CUST000805,Janet Wanjiku,812.511.0384x6869,alichelangat@example.org,24,Male,Nairobi,Middle,826,2023-08-05
CUST000806,Faith Nduta,232-872-4009,abdullahiedna@example.net,32,Male,Other,Lower_Mid,597,2024-04-25
CUST000807,Prof James Kirimi,505.391.5229x996,elijah59@example.org,22,Male,Nairobi,Lower_Mid,809,2024-06-11
CUST000808,Pastor Caleb Nkatha,258-928-9187,okagendo@example.net,47,Female,Nairobi,Lower_Mid,458,2023-06-17
CUST000809,George Hussein,(376)393-5214,vokoth@example.com,51,Male,Nairobi,Lower_Mid,716,2023-06-22
CUST000810,Michael Samuel,(721)755-1247,stanley79@example.net,46,Male,Mombasa,Middle,659,2024-07-29
CUST000811,Veronica Mohamud,(986)323-9452,kevin45@example.com,47,Female,Nakuru,Lower_Mid,645,2024-12-03
CUST000812,Bridgit Muriuki,957-387-2268x035,fjuma@example.org,25,Female,Nairobi,Low,713,2024-11-21
CUST000813,Hon Gladys Masese,810.670.8711x696,kawirajoy@example.org,40,Female,Other,Lower_Mid,425,2023-08-25
CUST000814,Mrs Martha Rop,+1-737-640-7053x75086,titus37@example.com,31,Male,Mombasa,Lower_Mid,409,2023-01-10
CUST000815,Sylvia Kimotho,292.954.9235,juliuskathambi@example.org,30,Male,Mombasa,Middle,748,2023-03-17
CUST000816,Hon Ann Muiruri,591.381.3259,imusyoki@example.com,26,Female,Nakuru,Middle,441,2023-08-02
CUST000817,Rael Ouma,001-528-306-5455x949,emmanuelmuthee@example.net,28,Male,Nairobi,Lower_Mid,309,2023-05-01
CUST000818,George Wanjiru,+1-776-310-4056x1541,odongofelix@example.net,43,Male,Eldoret,Lower_Mid,316,2023-06-22
CUST000819,Jane Akinyi,001-617-660-2140x518,wangariirine@example.net,46,Male,Nairobi,Lower_Mid,789,2024-07-21
CUST000820,Ann Brian,217-848-4966,boniface35@example.com,32,Male,Nairobi,Middle,826,2023-08-18
CUST000821,Lewis Hassan,398-418-0406x04330,omondifrancis@example.com,46,Male,Mombasa,Upper_Mid,302,2024-08-07
CUST000822,Kiplimo Mwongeli,423.347.9670x941,florencechebet@example.org,33,Male,Other,Upper_Mid,541,2024-12-24
CUST000823,Maurine Kipkorir,346-922-9792,ambithi@example.com,38,Male,Mombasa,Low,486,2023-01-13
CUST000824,Mary Achieng,946-373-4530,gmose@example.com,45,Male,Kisumu,Lower_Mid,534,2023-03-05
CUST000825,Eric Onditi,(229)211-2813x042,otieno52@example.org,53,Male,Eldoret,Low,477,2024-09-18
CUST000826,Faith Kalume,+1-284-994-1227x76011,alirichard@example.org,32,Male,Nairobi,Lower_Mid,616,2024-12-28
CUST000827,Esther Ngure,(434)661-8430,benjamin45@example.com,24,Female,Nakuru,Low,552,2024-10-31
CUST000828,Elijah Muchiri,(650)919-3889,qmunga@example.org,25,Female,Nairobi,Low,610,2025-03-30
CUST000829,Sarah Njoroge,(685)289-2999x74990,joycebosibori@example.net,28,Male,Nairobi,Lower_Mid,491,2024-09-17
CUST000830,Harriet Omar,447-607-1499x394,bett57@example.com,48,Male,Nairobi,Lower_Mid,302,2024-07-19
CUST000831,Magdalene Ali,+1-340-356-2508x9730,oumacharles@example.net,51,Male,Nairobi,Low,457,2024-06-13
CUST000832,Catherine Chepchirchir,394-990-2846x9198,twambugu@example.com,29,Male,Nairobi,Low,485,2024-06-20
CUST000833,Mungai Omondi,(815)257-1490,dicksonchepchirchir@example.org,49,Male,Nairobi,Lower_Mid,440,2024-11-23
CUST000834,Beth Maroa,+1-533-463-8009x8751,josphineonyango@example.net,34,Male,Nairobi,Low,350,2025-02-26
CUST000835,Mrs Winnie Abdi,889-211-1638x43459,ochiengjulia@example.net,42,Female,Kisumu,Lower_Mid,724,2024-06-06
CUST000836,Eng Omar Kamau,(730)218-9155,ewafula@example.com,31,Male,Mombasa,Lower_Mid,674,2024-11-10
CUST000837,Catherine Akoth,7042867509,josephmohamed@example.org,43,Male,Kisumu,Middle,419,2024-04-26
CUST000838,Rebecca Wambui,341-781-9723x64729,kwambokaerick@example.com,21,Male,Nairobi,Low,669,2024-08-24
CUST000839,Anthony Okech,001-869-291-3876x9748,jotieno@example.net,41,Female,Eldoret,Low,716,2023-03-28
CUST000840,Faith Jepchumba,8466486346,diana75@example.net,46,Male,Nairobi,Lower_Mid,506,2024-05-11
CUST000841,Joseph Njoki,+1-922-623-4679x6777,cjuma@example.com,43,Female,Mombasa,Middle,842,2024-03-01
CUST000842,Njuguna Okumu,001-529-380-1112x020,skinyanjui@example.com,21,Male,Nairobi,Low,463,2024-11-17
CUST000843,Atieno Karani,001-710-378-8191x41015,nkombo@example.org,35,Female,Mombasa,Low,433,2023-02-25
CUST000844,Nickson Mwangi,+1-273-970-9317x110,kevinkyalo@example.net,41,Female,Nairobi,Middle,600,2025-03-11
CUST000845,Gilbert Wanjiku,756.694.5651,otienoibrahim@example.org,29,Female,Nakuru,Low,389,2024-12-29
CUST000846,Dr Irene Owiti,(753)826-4230x9314,husseinneema@example.com,29,Male,Nakuru,Low,371,2024-09-01
CUST000847,Charles Kerubo,001-418-262-3007x910,fkirui@example.net,30,Male,Eldoret,Middle,658,2025-03-04
CUST000848,Eng David Hussein,937-811-6181x0040,znzomo@example.org,46,Male,Nairobi,Middle,848,2023-11-21
CUST000849,Enock Mwaura,(824)233-4364x3940,xekai@example.com,45,Female,Nairobi,Low,400,2024-06-24
CUST000850,Dr Sharon Kiplagat,775-797-7227,ropcollins@example.net,46,Male,Other,Upper_Mid,329,2024-04-22
CUST000851,Emmah Maalim,517-913-8390,omollowanjiru@example.org,31,Male,Nairobi,Lower_Mid,849,2023-11-12
CUST000852,Beatrice Hassan,001-810-766-5838x523,doreen85@example.org,22,Male,Other,Low,465,2024-05-15
CUST000853,Pastor Edwin Onyango,(923)646-4472,felister22@example.net,27,Male,Nairobi,Lower_Mid,691,2024-10-26
CUST000854,Rev Gladys Ali,282.687.5124,claire44@example.com,38,Male,Other,Lower_Mid,820,2023-04-17
CUST000855,Dancan Katana,696.817.3868x324,gladys41@example.com,47,Male,Other,Lower_Mid,576,2024-11-14
CUST000856,Eric Ndege,(375)846-4526x282,mutheeirene@example.com,54,Male,Kisumu,Upper_Mid,468,2024-02-22
CUST000857,Pastor David Oyugi,001-286-844-1810,qomar@example.org,47,Male,Nairobi,Low,574,2023-05-01
CUST000858,Hon Otieno Bosire,+1-272-804-9427x54429,daniel49@example.net,37,Female,Nairobi,Lower_Mid,548,2023-01-12
CUST000859,Dr Kennedy Awuor,752.684.8078x019,ngenopaul@example.com,44,Female,Other,Lower_Mid,811,2023-12-15
CUST000860,Alfred Morara,(439)883-3647x35293,kangethemoreen@example.com,45,Female,Nakuru,Low,411,2024-07-04
CUST000861,Athuman Onyango,001-758-595-2973,muhumedmoses@example.net,27,Male,Nairobi,Lower_Mid,317,2023-05-27
CUST000862,Odhiambo Ngala,(525)339-3117,james92@example.org,26,Female,Nairobi,Lower_Mid,759,2024-10-20
CUST000863,Moureen Kipchirchir,001-217-885-8108,umohamed@example.org,44,Male,Nakuru,Middle,379,2023-01-29
CUST000864,Fr Karimi John,202.740.9947,kmutwiri@example.net,53,Male,Mombasa,Middle,498,2024-12-06
CUST000865,Prof Christine Kiio,227.602.0305,alice88@example.net,49,Male,Nakuru,Lower_Mid,415,2024-08-24
CUST000866,Karanja Opondo,(493)409-0617,otienondanu@example.org,42,Male,Nakuru,Low,843,2024-05-07
CUST000867,Isaac Wanjiku,471-725-8642x47837,berylmukiri@example.net,46,Male,Other,Lower_Mid,522,2023-12-23
CUST000868,Dorothy Omar,709.909.7646,ibakari@example.com,48,Female,Nairobi,Lower_Mid,761,2025-01-24
CUST000869,Eng Ivone Odhiambo,5209636526,dmuchoki@example.org,41,Male,Nairobi,Low,387,2023-08-14
CUST000870,Grace Wasonga,592-394-8342x5313,ysiele@example.com,27,Male,Nairobi,Lower_Mid,731,2025-01-03
CUST000871,Agnes Makori,759-297-6903,achiengjohn@example.org,37,Male,Other,Lower_Mid,627,2023-11-28
CUST000872,Faith Cherotich,882-908-5327,gilbert93@example.org,40,Male,Mombasa,Lower_Mid,402,2024-06-15
CUST000873,Pastor Daniel Awuor,001-311-580-2389,pnjoroge@example.org,40,Male,Nairobi,Upper_Mid,597,2025-02-15
CUST000874,Mercyline Muriungi,319.694.6376x21541,rukia70@example.com,42,Male,Nairobi,Low,488,2024-05-28
CUST000875,Stephen Mohamed,(999)283-0660x5672,ronald11@example.org,48,Female,Nairobi,Lower_Mid,670,2023-06-05
CUST000876,Rev Millicent Farah,390.910.0679,atienomercy@example.net,27,Male,Nakuru,Lower_Mid,549,2024-06-29
CUST000877,Pastor Charles Owino,953.694.3612x48760,annaemuria@example.net,21,Male,Eldoret,Lower_Mid,525,2023-10-04
CUST000878,Miriam Maalim,788-995-2542x467,ochiengnyongesa@example.org,52,Female,Kisumu,Low,423,2023-12-05
CUST000879,Pastor Carolyne Kiptoo,351-656-9432,wcherotich@example.org,33,Female,Nairobi,Low,604,2024-12-18
CUST000880,Elijah Muthoni,001-237-758-2473x090,yokumu@example.net,50,Female,Other,Low,697,2023-12-03
CUST000881,Joy Jepkirui,552-310-1648x60169,samwel86@example.net,43,Male,Nairobi,Middle,577,2024-03-15
CUST000882,Naomi Mwangi,701.306.2086x905,victormakena@example.com,39,Male,Kisumu,Middle,457,2024-01-24
CUST000883,Mary Mohamed,798-351-7021x5389,vkiplagat@example.com,52,Male,Nairobi,Low,302,2023-12-07
CUST000884,Jeptoo Gakii,+1-594-585-8906x10815,rachaelnasimiyu@example.com,50,Female,Nairobi,Low,630,2025-02-28
CUST000885,Diana Abdi,(224)688-8505x884,peter08@example.com,49,Female,Nairobi,Low,309,2024-11-29
CUST000886,Rodah Joseph,+1-331-554-9341x7861,kkirwa@example.org,49,Male,Mombasa,Low,496,2023-03-25
CUST000887,Hussein Katana,(450)591-0881,kochieng@example.org,50,Male,Kisumu,Low,741,2023-07-10
CUST000888,Pastor Daisy Muthoni,001-770-380-6158x111,xndinda@example.com,36,Female,Nairobi,Low,314,2023-10-28
CUST000889,Daisy Wambui,+1-420-728-5725x282,ouma05@example.com,39,Male,Nairobi,Lower_Mid,421,2023-12-05
CUST000890,Monica Wamaitha,+1-208-419-9316x845,ymuiruri@example.org,38,Male,Nakuru,Low,305,2025-01-01
CUST000891,Hon Evans Mburu,+1-410-638-7301x73132,bndinda@example.org,21,Male,Nairobi,Lower_Mid,815,2024-04-15
CUST000892,Purity Odhiambo,872-543-8785x639,geofrey48@example.com,34,Male,Nairobi,Low,578,2023-02-02
CUST000893,Philip Abdi,+1-612-757-0898x15439,onyambura@example.com,22,Female,Nairobi,Middle,355,2024-04-10
CUST000894,Beatrice Mwaura,775-794-1522x855,mohamedkariuki@example.net,48,Male,Nakuru,Upper_Mid,314,2023-10-18
CUST000895,Teresia Koech,+1-575-892-9492x165,dkipngetich@example.org,50,Male,Nairobi,Lower_Mid,687,2023-10-29
CUST000896,Ibrahim Otieno,551-906-9272x7825,teresiahwahome@example.org,24,Male,Other,Low,390,2024-09-30
CUST000897,Peter Mokaya,(577)523-8589x462,pmutunga@example.com,21,Male,Nairobi,Low,793,2024-04-29
CUST000898,Davis Jimale,8653552116,priscamwai@example.net,28,Male,Nairobi,Low,538,2024-11-06
CUST000899,Prof Caroline Mbugua,001-581-334-7301x304,cheyechfaith@example.org,49,Male,Nairobi,Low,820,2023-12-30
CUST000900,Rachael Wanjiku,+1-664-754-9623x676,fkirwa@example.com,23,Male,Kisumu,Lower_Mid,516,2024-12-02
CUST000901,Bishop Erick Nyambura,7566837348,amoshassan@example.net,52,Female,Nairobi,Lower_Mid,484,2023-03-24
CUST000902,Sis Esther Wamaitha,442-376-6632x7388,abdipeter@example.net,30,Female,Kisumu,Low,494,2024-12-30
CUST000903,Stanley Bundi,360.655.6287,otienosaid@example.net,30,Male,Nairobi,Middle,338,2023-12-29
CUST000904,Yunis Mwendwa,001-644-835-3150x8180,ibrahimodhiambo@example.org,39,Male,Nairobi,Low,339,2023-01-26
CUST000905,Silvia Mose,+1-778-558-6434x621,umutuku@example.com,54,Female,Nakuru,Low,315,2024-10-08
CUST000906,Samuel Cherono,001-624-505-8999,mbuguambatha@example.org,53,Male,Eldoret,Lower_Mid,380,2023-12-09
CUST000907,Amos Omondi,001-892-987-5158x28271,kevinemmanuel@example.net,43,Female,Nairobi,Low,364,2024-10-06
CUST000908,Cecilia Otieno,(729)720-4087x13215,ndegwarebecca@example.org,48,Male,Kisumu,Lower_Mid,414,2024-01-08
CUST000909,Benson Nduta,001-275-516-7311x89269,xkirui@example.com,52,Female,Kisumu,Upper_Mid,584,2024-12-27
CUST000910,Brigid Mutiso,+1-875-709-1682x448,dmutinda@example.net,27,Female,Nairobi,Middle,445,2024-04-19
CUST000911,Fr Alex Wawira,242-514-7090,faithmwero@example.com,49,Female,Mombasa,Low,715,2023-03-22
CUST000912,Monica Tonui,277.283.8361x851,odhiambokevin@example.com,28,Female,Nairobi,Lower_Mid,678,2023-12-06
CUST000913,Samwel Njeru,001-239-986-4526x87644,husseinkamau@example.org,21,Female,Mombasa,Lower_Mid,769,2024-12-20
CUST000914,Ali Baraka,+1-530-596-3882,damarisjepkemei@example.com,23,Male,Eldoret,Upper_Mid,566,2024-09-15
CUST000915,Prof Mary Njoroge,996.256.4524,vmakena@example.com,44,Male,Nairobi,Upper_Mid,712,2024-05-04
CUST000916,Reuben Awino,+1-526-505-0203x919,juniorthomas@example.com,43,Male,Nairobi,Low,698,2023-05-03
CUST000917,Sheillah Were,001-235-538-1283x233,keruboelizabeth@example.net,28,Female,Nairobi,Middle,590,2024-03-21
CUST000918,Esther Kirui,686-562-3578,juliet62@example.com,23,Female,Other,Low,379,2025-01-04
CUST000919,Hon Caroline Kariuki,562.648.8680x4263,kelvin87@example.net,53,Male,Eldoret,Low,671,2023-05-02
CUST000920,Rev Edith Abdifatah,(297)698-0076x3006,chebethassan@example.org,48,Male,Nairobi,Lower_Mid,776,2023-03-21
CUST000921,Njuguna Langat,001-992-417-3638x4017,lmohamed@example.org,28,Female,Nairobi,Low,461,2024-10-01
CUST000922,Cynthia Karani,880-919-1584x034,rosemary86@example.net,54,Male,Nairobi,Middle,447,2023-11-30
CUST000923,Mercy Wekesa,001-319-861-5717,nicholas69@example.net,52,Male,Kisumu,Low,804,2023-03-15
CUST000924,Shadrack Mutuku,443-246-0739x4019,muliwilfred@example.com,44,Female,Mombasa,Middle,504,2024-03-25
CUST000925,Dr Kemunto Juma,742.840.9866x71145,nyangwesodaudi@example.org,34,Male,Other,Upper_Mid,349,2025-01-06
CUST000926,Kelvin Keitany,001-815-326-6051,rgatwiri@example.com,52,Male,Nairobi,Middle,713,2023-10-24
CUST000927,Prof Patrick Rono,684-833-9432,charlesmurimi@example.org,36,Male,Mombasa,Low,420,2023-03-27
CUST000928,Kelvin Wanjira,608.803.7427x391,aachieng@example.org,24,Male,Eldoret,Lower_Mid,757,2024-12-04
CUST000929,Anne Baraka,001-882-696-1456,bmawira@example.com,41,Male,Nakuru,Lower_Mid,498,2025-02-13
CUST000930,Jamal Muhumed,+1-490-500-0218x7447,ianhussein@example.org,34,Male,Nairobi,Middle,525,2024-05-14
CUST000931,Abigael Makau,368-263-2326x2819,wambuidiana@example.com,51,Male,Kisumu,Low,559,2023-05-03
CUST000932,Loice Chepkoech,(330)849-2275x111,maryanyango@example.net,38,Male,Nairobi,Lower_Mid,577,2024-09-30
CUST000933,Mary Barasa,001-584-747-1107x2621,muthoka01@example.org,27,Male,Nairobi,Middle,303,2024-03-04
CUST000934,Mrs Judy Nyongesa,(407)553-4742,calvin56@example.com,30,Male,Nakuru,Middle,492,2024-06-25
CUST000935,Kamau Kimani,(666)575-5532x81656,faithali@example.org,27,Female,Other,Upper_Mid,603,2023-06-16
CUST000936,Carol Mohamed,656-502-1536x5155,kevinkiprop@example.org,53,Male,Eldoret,Low,450,2024-10-20
CUST000937,David Muigai,001-454-573-9485,fmwaniki@example.net,43,Female,Nairobi,Low,305,2025-02-04
CUST000938,Ibrahim Sila,(969)266-9948x3354,fmwangangi@example.com,41,Female,Nakuru,Lower_Mid,752,2024-03-06
CUST000939,Daisy Ng'ang'a,217.727.0550x889,momondi@example.com,39,Male,Nairobi,Low,514,2023-02-07
CUST000940,Kemunto Wanjiku,819-244-7980x7446,onyangogloria@example.org,39,Female,Nairobi,Low,626,2024-02-05
CUST000941,Peter Chengo,8224982600,josephwaithera@example.org,49,Male,Kisumu,Low,384,2024-09-04
CUST000942,Hon Bridgit Mundia,387.874.9596x805,umuthoni@example.org,38,Female,Nairobi,Middle,717,2024-08-13
CUST000943,Moses Mutwiri,(222)903-1945,morris76@example.net,22,Male,Other,Middle,453,2025-01-23
CUST000944,Dr Oscar Mutisya,401-351-0237x1588,faithmati@example.org,21,Female,Nairobi,Low,831,2023-04-12
CUST000945,Samson Abdi,001-926-351-3545x7996,johndahir@example.org,25,Male,Nairobi,Low,569,2024-05-05
CUST000946,Hellen Mwikali,460-294-1277,philip17@example.net,40,Female,Kisumu,Low,545,2025-02-10
CUST000947,Lucky Ochieng,431-654-0897,echai@example.com,31,Male,Eldoret,Lower_Mid,672,2024-11-05
CUST000948,Wangari Achieng,(719)600-6011,kimanzijob@example.com,22,Female,Mombasa,Middle,370,2024-04-09
CUST000949,Ruth Ali,001-501-320-9622x833,jepngetichkenedy@example.net,23,Male,Nairobi,Low,501,2024-08-19
CUST000950,Joshua Akoth,953.845.5132,evanschelimo@example.org,43,Female,Eldoret,Lower_Mid,650,2024-09-13
CUST000951,Titus Wekesa,7927955710,stephenkadenge@example.org,32,Male,Nairobi,Low,357,2024-03-17
CUST000952,Odhiambo Wanjiku,(913)671-7163x156,mwangangiruth@example.org,40,Male,Nairobi,Upper_Mid,520,2024-02-10
CUST000953,Hon Philemon Kipkoech,+1-347-206-9756,stephen02@example.net,25,Female,Kisumu,Middle,458,2024-01-24
CUST000954,Hon Ruth Okumu,625.681.1332x145,njorogeaden@example.net,50,Female,Nairobi,Middle,507,2023-07-07
CUST000955,Fr Wekesa Gitonga,001-794-726-7450x8890,mohamedclaire@example.net,29,Male,Other,Low,537,2025-01-19
CUST000956,Mariam Ruto,211-830-4152x4659,akibet@example.net,54,Female,Kisumu,Lower_Mid,487,2023-02-05
CUST000957,Godfrey Matano,(926)906-1261,akinyinancy@example.com,42,Male,Other,Low,693,2023-07-31
CUST000958,Eng Nickson Odhiambo,+1-301-866-4614x37391,kimani74@example.net,44,Female,Nairobi,Lower_Mid,553,2024-01-01
