loan_id,customer_id,disbursed_date,principal,term_months,interest_rate,device_model,promo_applied
LOAN002288,CUST001823,2023-03-23,6700.0,9,2.94,Samsung Galaxy A15,False
LOAN002289,CUST001824,2024-05-18,1700.0,6,2.35,Infinix Hot 40,False
LOAN002290,CUST001826,2024-09-22,6800.0,3,2.44,iPhone 11,True
LOAN002291,CUST001826,2024-02-25,11400.0,3,4.36,iPhone 12,True
LOAN002292,CUST001827,2023-12-12,9900.0,12,4.36,Redmi 13C,True
LOAN002293,CUST001827,2023-04-27,5500.0,3,3.14,Samsung Galaxy A15,False
LOAN002294,CUST001827,2023-10-11,3600.0,12,2.62,Infinix Hot 40,False
LOAN002295,CUST001828,2025-01-07,13400.0,3,1.87,Infinix Hot 40,False
LOAN002296,CUST001829,2025-02-07,5400.0,12,3.64,Samsung A35,True
LOAN002297,CUST001829,2025-02-16,3100.0,12,1.94,Infinix Hot 40,False
LOAN002298,CUST001830,2024-12-31,1800.0,12,3.69,iPhone 12,False
LOAN002299,CUST001830,2024-12-26,3500.0,12,2.12,iPhone 12,False
LOAN002300,CUST001830,2025-02-04,3100.0,9,2.98,iPhone 11,False
LOAN002301,CUST001831,2024-09-12,4700.0,3,3.39,Samsung Galaxy A15,False
LOAN002302,CUST001832,2024-11-24,4900.0,3,4.48,iPhone 11,False
LOAN002303,CUST001833,2024-04-16,6800.0,3,1.95,TECNO Spark 20,False
LOAN002304,CUST001834,2025-02-12,6200.0,3,2.65,iPhone 12,False
LOAN002305,CUST001834,2025-02-17,8800.0,6,3.44,TECNO Spark 20,True
LOAN002306,CUST001835,2024-08-02,10800.0,3,2.48,iPhone 12,False
LOAN002307,CUST001836,2023-11-21,2600.0,9,4.22,Infinix Hot 40,False
LOAN002308,CUST001836,2023-10-26,5300.0,9,4.34,Infinix Hot 40,False
LOAN002309,CUST001836,2024-05-30,1900.0,6,3.22,Redmi 13C,False
LOAN002310,CUST001836,2024-03-04,2500.0,3,1.95,TECNO Spark 20,False
LOAN002311,CUST001836,2023-08-03,5300.0,3,2.35,Samsung Galaxy A15,False
LOAN002312,CUST001838,2024-01-14,5600.0,6,2.13,Samsung A35,False
LOAN002313,CUST001839,2023-09-01,5200.0,6,3.69,Samsung A35,False
LOAN002314,CUST001839,2023-10-11,7500.0,3,3.15,iPhone 11,False
LOAN002315,CUST001839,2024-01-03,3100.0,12,2.61,iPhone 11,True
LOAN002316,CUST001842,2025-01-20,3900.0,12,1.85,TECNO Spark 20,False
LOAN002317,CUST001842,2025-02-20,4400.0,3,2.41,TECNO Spark 20,False
LOAN002318,CUST001843,2024-08-11,8400.0,3,3.58,iPhone 11,False
LOAN002319,CUST001845,2024-08-04,11500.0,9,4.29,Redmi 13C,False
LOAN002320,CUST001846,2024-10-05,3400.0,9,3.76,iPhone 12,False
LOAN002321,CUST001847,2025-02-01,3300.0,3,3.98,iPhone 12,False
LOAN002322,CUST001848,2024-10-07,4400.0,9,4.12,iPhone 12,False
LOAN002323,CUST001848,2024-05-08,6600.0,9,2.24,TECNO Spark 20,False
LOAN002324,CUST001849,2025-03-16,6000.0,6,2.16,iPhone 11,False
LOAN002325,CUST001849,2025-02-12,8500.0,9,2.03,Samsung Galaxy A15,False
LOAN002326,CUST001850,2024-06-24,15000.0,12,1.9,Redmi 13C,False
LOAN002327,CUST001850,2024-05-20,6300.0,9,3.91,Infinix Hot 40,True
LOAN002328,CUST001850,2024-03-07,7700.0,9,3.33,Redmi 13C,False
LOAN002329,CUST001851,2024-07-15,3300.0,6,3.0,iPhone 11,False
LOAN002330,CUST001853,2024-06-01,5000.0,12,1.9,Redmi 13C,False
LOAN002331,CUST001856,2024-04-29,6600.0,12,1.96,iPhone 11,False
LOAN002332,CUST001856,2024-11-16,8400.0,9,4.37,TECNO Spark 20,False
LOAN002333,CUST001858,2023-07-25,9200.0,9,2.5,TECNO Spark 20,False
LOAN002334,CUST001858,2023-07-09,25400.0,6,2.2,iPhone 12,True
LOAN002335,CUST001858,2023-07-12,9400.0,3,3.57,Samsung Galaxy A15,False
LOAN002336,CUST001858,2024-01-05,2800.0,9,1.91,Samsung A35,False
LOAN002337,CUST001858,2023-04-15,2900.0,9,4.43,iPhone 11,False
LOAN002338,CUST001858,2023-12-16,2700.0,3,3.42,Redmi 13C,True
LOAN002339,CUST001859,2024-09-16,5400.0,12,2.11,iPhone 11,False
LOAN002340,CUST001860,2024-06-01,1600.0,9,3.34,Infinix Hot 40,False
LOAN002341,CUST001860,2024-03-25,6600.0,12,4.16,Samsung Galaxy A15,True
LOAN002342,CUST001861,2023-10-23,7500.0,9,2.7,TECNO Spark 20,False
LOAN002343,CUST001862,2024-12-19,6500.0,9,3.48,Samsung Galaxy A15,False
LOAN002344,CUST001862,2024-05-15,8100.0,9,4.31,iPhone 12,True
LOAN002345,CUST001863,2024-06-20,11800.0,6,3.98,iPhone 12,False
LOAN002346,CUST001864,2023-12-16,8700.0,12,4.04,iPhone 11,False
LOAN002347,CUST001864,2024-03-10,4900.0,3,4.38,Samsung Galaxy A15,False
LOAN002348,CUST001864,2024-05-29,10800.0,3,4.09,iPhone 12,True
LOAN002349,CUST001865,2024-04-11,9200.0,12,3.58,iPhone 12,False
LOAN002350,CUST001865,2023-11-15,7000.0,9,2.33,iPhone 12,False
LOAN002351,CUST001865,2023-10-08,1800.0,9,2.46,Infinix Hot 40,False
LOAN002352,CUST001866,2023-09-16,7400.0,12,2.65,iPhone 11,False
LOAN002353,CUST001866,2024-01-03,3100.0,12,2.78,Redmi 13C,True
LOAN002354,CUST001868,2024-06-29,8400.0,6,3.01,TECNO Spark 20,False
LOAN002355,CUST001868,2024-08-12,6000.0,6,4.3,Samsung Galaxy A15,False
LOAN002356,CUST001868,2024-10-05,4000.0,6,3.43,Infinix Hot 40,False
LOAN002357,CUST001869,2023-08-03,4000.0,9,2.12,TECNO Spark 20,False
LOAN002358,CUST001869,2023-10-26,10800.0,6,3.36,Samsung A35,False
LOAN002359,CUST001869,2023-05-13,2600.0,12,1.84,iPhone 11,False
LOAN002360,CUST001869,2023-06-24,5400.0,12,3.81,Samsung Galaxy A15,True
LOAN002361,CUST001869,2024-04-11,4700.0,12,1.86,Samsung Galaxy A15,True
LOAN002362,CUST001870,2025-03-05,10000.0,12,4.24,Redmi 13C,False
LOAN002363,CUST001871,2024-12-01,3600.0,6,3.72,iPhone 11,False
LOAN002364,CUST001871,2025-02-05,4600.0,9,3.4,iPhone 12,True
LOAN002365,CUST001871,2024-12-14,1200.0,3,2.0,Redmi 13C,False
LOAN002366,CUST001871,2024-07-07,2600.0,12,3.8,TECNO Spark 20,False
LOAN002367,CUST001873,2024-10-03,2800.0,6,3.78,Samsung A35,True
LOAN002368,CUST001873,2024-04-19,6100.0,3,3.4,Redmi 13C,False
LOAN002369,CUST001874,2023-08-23,6500.0,9,2.98,iPhone 12,False
LOAN002370,CUST001874,2024-03-11,5300.0,3,2.43,TECNO Spark 20,False
LOAN002371,CUST001875,2024-04-19,4200.0,12,2.57,TECNO Spark 20,False
LOAN002372,CUST001876,2024-06-12,11800.0,6,1.91,Samsung A35,False
LOAN002373,CUST001876,2024-10-19,2500.0,9,3.35,iPhone 12,False
LOAN002374,CUST001878,2024-12-03,2400.0,6,2.12,Redmi 13C,False
LOAN002375,CUST001879,2024-03-04,28600.0,6,4.19,Redmi 13C,False
LOAN002376,CUST001880,2025-03-28,4900.0,3,4.3,Samsung A35,False
LOAN002377,CUST001882,2025-02-28,6900.0,3,2.36,Infinix Hot 40,False
LOAN002378,CUST001882,2025-01-01,5100.0,3,4.39,iPhone 12,False
LOAN002379,CUST001882,2024-12-21,10700.0,12,4.05,iPhone 11,False
LOAN002380,CUST001884,2023-11-26,3000.0,12,3.78,iPhone 12,False
LOAN002381,CUST001884,2024-09-02,3900.0,12,2.6,iPhone 11,True
LOAN002382,CUST001885,2023-12-24,900.0,12,3.13,iPhone 11,False
LOAN002383,CUST001885,2023-09-30,5600.0,3,4.41,Infinix Hot 40,True
LOAN002384,CUST001887,2024-01-27,4700.0,3,2.68,iPhone 12,False
LOAN002385,CUST001887,2024-02-24,9700.0,12,3.5,iPhone 12,True
LOAN002386,CUST001890,2023-01-23,4900.0,12,2.07,Samsung A35,False
LOAN002387,CUST001890,2023-04-11,7300.0,3,4.36,Samsung A35,True
LOAN002388,CUST001891,2023-06-13,2500.0,6,3.38,Infinix Hot 40,False
LOAN002389,CUST001891,2024-01-18,4400.0,6,2.52,Samsung Galaxy A15,False
LOAN002390,CUST001891,2024-03-30,1900.0,6,3.78,Redmi 13C,False
LOAN002391,CUST001892,2024-12-26,2200.0,3,4.37,Infinix Hot 40,False
LOAN002392,CUST001892,2024-09-17,10000.0,12,1.98,iPhone 12,False
LOAN002393,CUST001893,2025-03-31,11300.0,6,1.9,Samsung A35,False
LOAN002394,CUST001893,2025-02-10,3300.0,12,3.5,Samsung Galaxy A15,False
LOAN002395,CUST001893,2024-12-05,7100.0,6,4.17,Infinix Hot 40,False
LOAN002396,CUST001894,2024-11-25,5700.0,12,3.12,Samsung A35,False
LOAN002397,CUST001894,2024-12-28,4300.0,12,2.6,Samsung Galaxy A15,True
LOAN002398,CUST001895,2024-08-24,4100.0,9,2.93,TECNO Spark 20,False
LOAN002399,CUST001895,2023-12-08,3100.0,12,2.11,TECNO Spark 20,False
LOAN002400,CUST001897,2024-09-10,5800.0,3,2.74,TECNO Spark 20,False
LOAN002401,CUST001897,2024-11-07,3300.0,12,4.07,Infinix Hot 40,False
LOAN002402,CUST001897,2024-08-10,2200.0,12,3.66,iPhone 11,False
LOAN002403,CUST001900,2024-01-23,2500.0,6,4.2,Infinix Hot 40,False
LOAN002404,CUST001900,2023-06-09,3400.0,9,2.51,Redmi 13C,False
LOAN002405,CUST001901,2024-07-29,4800.0,12,2.95,Redmi 13C,True
LOAN002406,CUST001901,2024-05-27,6300.0,12,3.77,Redmi 13C,True
LOAN002407,CUST001901,2024-06-16,10300.0,12,2.91,iPhone 12,False
LOAN002408,CUST001902,2024-08-11,6500.0,6,3.9,iPhone 11,False
LOAN002409,CUST001903,2023-07-27,7100.0,3,4.37,iPhone 11,False
LOAN002410,CUST001903,2023-07-07,6700.0,9,4.26,Infinix Hot 40,True
LOAN002411,CUST001903,2024-04-21,2600.0,3,3.2,Redmi 13C,False
LOAN002412,CUST001904,2023-07-04,5900.0,12,4.12,Samsung Galaxy A15,False
LOAN002413,CUST001906,2025-03-20,3600.0,9,2.7,Samsung Galaxy A15,False
LOAN002414,CUST001907,2024-05-24,6200.0,3,4.08,Infinix Hot 40,True
LOAN002415,CUST001907,2025-01-29,3600.0,12,3.94,iPhone 11,False
LOAN002416,CUST001907,2024-10-09,7400.0,9,1.87,Samsung A35,False
LOAN002417,CUST001908,2023-03-11,4900.0,9,3.82,Infinix Hot 40,False
LOAN002418,CUST001908,2024-01-23,4600.0,12,2.15,Samsung A35,False
LOAN002419,CUST001911,2024-10-22,5400.0,3,2.0,Samsung A35,False
LOAN002420,CUST001911,2024-09-19,2300.0,3,3.81,iPhone 12,False
LOAN002421,CUST001911,2024-10-27,2800.0,12,2.32,iPhone 12,False
LOAN002422,CUST001912,2024-07-25,1200.0,9,2.95,Samsung A35,True
LOAN002423,CUST001913,2023-10-27,4100.0,9,3.04,iPhone 11,False
LOAN002424,CUST001913,2024-04-25,7100.0,12,2.82,TECNO Spark 20,True
LOAN002425,CUST001913,2023-09-16,16800.0,12,3.31,TECNO Spark 20,False
LOAN002426,CUST001913,2024-05-19,1900.0,6,2.83,TECNO Spark 20,False
LOAN002427,CUST001913,2023-12-02,2200.0,3,3.02,iPhone 12,True
LOAN002428,CUST001913,2023-12-15,2500.0,6,3.01,TECNO Spark 20,True
LOAN002429,CUST001913,2024-04-19,2400.0,9,2.7,Infinix Hot 40,True
LOAN002430,CUST001914,2024-09-18,1600.0,6,2.36,TECNO Spark 20,False
LOAN002431,CUST001915,2023-12-23,5100.0,6,2.89,Infinix Hot 40,False
LOAN002432,CUST001915,2024-08-04,10800.0,6,1.96,TECNO Spark 20,False
LOAN002433,CUST001915,2024-06-08,4400.0,9,3.8,Infinix Hot 40,False
LOAN002434,CUST001916,2023-12-16,3200.0,9,3.66,iPhone 12,False
LOAN002435,CUST001917,2025-03-20,3300.0,3,2.52,Samsung Galaxy A15,False
LOAN002436,CUST001923,2023-12-03,6500.0,6,2.67,Samsung A35,False
LOAN002437,CUST001923,2024-03-15,4400.0,3,4.29,TECNO Spark 20,True
LOAN002438,CUST001924,2024-12-28,5700.0,3,2.24,Samsung A35,True
LOAN002439,CUST001924,2025-01-17,9900.0,6,2.98,iPhone 11,True
LOAN002440,CUST001924,2025-01-19,6600.0,12,2.18,Infinix Hot 40,False
LOAN002441,CUST001925,2024-08-22,6000.0,3,2.6,TECNO Spark 20,False
LOAN002442,CUST001925,2025-02-02,4000.0,9,3.21,iPhone 12,False
LOAN002443,CUST001925,2024-11-14,2100.0,6,2.18,iPhone 12,False
LOAN002444,CUST001925,2025-03-17,3600.0,9,3.2,Redmi 13C,False
LOAN002445,CUST001925,2024-09-23,3600.0,6,4.33,Samsung A35,False
LOAN002446,CUST001927,2023-10-28,6900.0,12,1.83,TECNO Spark 20,False
LOAN002447,CUST001928,2024-11-06,4400.0,12,1.98,iPhone 11,False
LOAN002448,CUST001929,2024-10-28,3100.0,6,3.67,iPhone 12,False
LOAN002449,CUST001930,2024-04-22,5300.0,3,1.96,TECNO Spark 20,False
LOAN002450,CUST001931,2023-12-24,2600.0,9,3.52,Samsung Galaxy A15,False
LOAN002451,CUST001932,2024-11-08,2600.0,3,4.31,Redmi 13C,False
LOAN002452,CUST001932,2025-02-15,3700.0,12,3.38,Redmi 13C,False
LOAN002453,CUST001934,2024-11-01,7800.0,6,2.01,Samsung Galaxy A15,True
LOAN002454,CUST001935,2023-04-23,4900.0,9,2.28,iPhone 12,True
LOAN002455,CUST001935,2023-03-08,5000.0,12,2.69,Infinix Hot 40,False
LOAN002456,CUST001935,2024-02-20,6300.0,12,2.37,iPhone 11,False
LOAN002457,CUST001936,2023-07-18,9100.0,3,4.31,iPhone 12,False
LOAN002458,CUST001936,2023-06-11,6300.0,6,3.08,iPhone 11,False
LOAN002459,CUST001937,2024-02-10,3600.0,3,2.17,Infinix Hot 40,False
LOAN002460,CUST001937,2024-08-06,3900.0,12,2.68,iPhone 12,True
LOAN002461,CUST001938,2024-06-27,7900.0,12,2.82,TECNO Spark 20,False
LOAN002462,CUST001939,2023-09-01,7800.0,9,4.06,Redmi 13C,True
LOAN002463,CUST001940,2024-08-10,8400.0,6,4.38,Samsung A35,False
LOAN002464,CUST001940,2024-10-04,2700.0,6,4.07,iPhone 12,False
LOAN002465,CUST001942,2025-02-26,6700.0,9,3.65,iPhone 12,False
LOAN002466,CUST001942,2025-02-04,3400.0,9,2.28,Infinix Hot 40,False
LOAN002467,CUST001943,2023-11-20,12100.0,9,3.77,Samsung Galaxy A15,False
LOAN002468,CUST001943,2023-10-08,2800.0,9,2.28,Samsung A35,True
LOAN002469,CUST001943,2023-07-05,1700.0,12,2.77,Samsung Galaxy A15,True
LOAN002470,CUST001947,2025-02-18,11700.0,9,2.05,Redmi 13C,False
LOAN002471,CUST001947,2024-09-19,3500.0,9,1.89,Redmi 13C,False
LOAN002472,CUST001949,2024-07-25,12600.0,3,4.49,Samsung A35,False
LOAN002473,CUST001950,2024-01-20,3500.0,3,4.42,Infinix Hot 40,True
LOAN002474,CUST001950,2024-11-16,2400.0,12,4.49,Samsung A35,False
LOAN002475,CUST001950,2024-05-10,2800.0,6,3.08,Infinix Hot 40,True
LOAN002476,CUST001951,2024-07-20,7500.0,9,1.88,Samsung A35,False
LOAN002477,CUST001953,2024-04-25,2900.0,6,4.15,Samsung Galaxy A15,True
LOAN002478,CUST001955,2024-04-10,8500.0,3,1.95,Samsung A35,True
LOAN002479,CUST001955,2023-07-12,3500.0,3,4.12,Redmi 13C,False
LOAN002480,CUST001957,2025-01-25,3200.0,3,2.7,Samsung A35,False
LOAN002481,CUST001958,2024-01-29,11900.0,6,4.25,iPhone 12,False
LOAN002482,CUST001958,2023-10-22,5100.0,3,4.34,TECNO Spark 20,False
LOAN002483,CUST001960,2025-02-13,5800.0,3,1.98,Infinix Hot 40,False
LOAN002484,CUST001960,2025-03-17,12600.0,9,2.03,TECNO Spark 20,True
LOAN002485,CUST001961,2023-09-17,5100.0,6,3.66,TECNO Spark 20,False
LOAN002486,CUST001961,2024-03-19,18800.0,3,2.64,iPhone 12,False
LOAN002487,CUST001963,2023-09-09,7500.0,12,3.33,Samsung A35,True
LOAN002488,CUST001965,2024-01-03,3300.0,3,4.28,Samsung Galaxy A15,True
LOAN002489,CUST001965,2024-02-22,2300.0,9,3.4,iPhone 11,False
LOAN002490,CUST001966,2024-07-18,2800.0,3,2.39,Redmi 13C,False
LOAN002491,CUST001966,2023-07-22,8900.0,6,2.63,Samsung A35,False
LOAN002492,CUST001967,2024-03-08,2900.0,6,2.64,TECNO Spark 20,False
LOAN002493,CUST001967,2023-05-22,5100.0,9,2.18,Redmi 13C,False
LOAN002494,CUST001968,2024-08-04,2700.0,6,2.54,Samsung Galaxy A15,False
LOAN002495,CUST001970,2023-12-16,6800.0,12,2.51,TECNO Spark 20,False
LOAN002496,CUST001972,2024-11-22,7500.0,9,2.74,Samsung A35,False
LOAN002497,CUST001972,2025-03-30,6000.0,6,1.9,Infinix Hot 40,False
LOAN002498,CUST001973,2023-06-18,3600.0,6,4.48,TECNO Spark 20,False
LOAN002499,CUST001974,2024-04-04,2000.0,9,2.36,Samsung A35,False
LOAN002500,CUST001975,2023-02-27,4000.0,6,2.5,TECNO Spark 20,False
LOAN002501,CUST001975,2023-01-28,4200.0,3,3.2,Samsung A35,False
LOAN002502,CUST001975,2023-09-12,4900.0,6,3.06,Redmi 13C,False
LOAN002503,CUST001976,2024-10-30,4200.0,12,3.58,iPhone 11,False
LOAN002504,CUST001977,2024-01-26,1700.0,3,3.5,Infinix Hot 40,True
LOAN002505,CUST001977,2023-04-23,5000.0,12,3.08,Redmi 13C,True
LOAN002506,CUST001978,2023-05-26,2600.0,9,2.63,TECNO Spark 20,False
LOAN002507,CUST001979,2025-02-03,11100.0,3,2.99,iPhone 12,False
LOAN002508,CUST001980,2024-10-22,4000.0,12,3.77,TECNO Spark 20,False
LOAN002509,CUST001981,2024-01-31,3600.0,9,3.42,TECNO Spark 20,False
LOAN002510,CUST001981,2024-02-24,4500.0,3,4.42,Samsung Galaxy A15,True
LOAN002511,CUST001981,2024-04-26,7500.0,12,3.89,iPhone 12,False
LOAN002512,CUST001981,2024-07-23,10600.0,3,2.24,Samsung Galaxy A15,False
LOAN002513,CUST001981,2024-07-25,3600.0,6,4.37,iPhone 12,False
LOAN002514,CUST001981,2023-11-29,5800.0,9,3.93,iPhone 11,True
LOAN002515,CUST001983,2024-08-02,2800.0,9,3.04,Samsung Galaxy A15,False
LOAN002516,CUST001984,2024-03-23,6100.0,6,2.34,Samsung Galaxy A15,False
LOAN002517,CUST001984,2024-08-27,2400.0,3,2.3,Infinix Hot 40,False
LOAN002518,CUST001984,2024-11-01,3400.0,3,3.76,Samsung Galaxy A15,False
LOAN002519,CUST001985,2024-04-09,2700.0,12,2.23,iPhone 11,False
LOAN002520,CUST001985,2025-01-13,7000.0,12,3.69,TECNO Spark 20,False
LOAN002521,CUST001985,2024-11-30,2500.0,6,3.86,iPhone 11,False
LOAN002522,CUST001985,2024-06-11,2900.0,9,3.86,Samsung Galaxy A15,False
LOAN002523,CUST001986,2024-03-24,6100.0,9,4.22,Infinix Hot 40,False
LOAN002524,CUST001989,2023-11-09,6500.0,12,3.24,Redmi 13C,False
LOAN002525,CUST001989,2023-12-16,3300.0,3,2.4,iPhone 12,False
LOAN002526,CUST001990,2024-11-17,3200.0,6,2.8,Redmi 13C,True
LOAN002527,CUST001990,2024-08-28,3600.0,12,4.27,Samsung A35,False
LOAN002528,CUST001991,2024-12-18,3200.0,12,2.31,Samsung Galaxy A15,False
LOAN002529,CUST001992,2025-01-20,2800.0,3,2.72,Samsung A35,False
LOAN002530,CUST001993,2024-07-09,4500.0,6,2.57,TECNO Spark 20,False
LOAN002531,CUST001993,2023-12-22,5800.0,9,4.39,TECNO Spark 20,False
LOAN002532,CUST001994,2024-04-08,5100.0,12,3.64,Infinix Hot 40,True
LOAN002533,CUST001994,2024-09-10,1300.0,3,2.73,Samsung A35,True
LOAN002534,CUST001995,2024-12-22,2500.0,12,3.97,iPhone 11,False
LOAN002535,CUST001996,2024-08-10,8800.0,6,3.35,TECNO Spark 20,False
LOAN002536,CUST001996,2024-03-05,7400.0,12,3.57,Samsung A35,False
LOAN002537,CUST001996,2024-10-02,8100.0,3,2.62,Redmi 13C,True
LOAN002538,CUST002000,2024-09-01,4800.0,9,3.91,Samsung A35,False
LOAN002539,CUST002000,2025-02-23,7000.0,9,2.1,Samsung Galaxy A15,False
LOAN002540,CUST002002,2024-05-10,21800.0,12,4.15,iPhone 11,False
LOAN002541,CUST002002,2023-08-15,8600.0,9,4.36,Samsung A35,False
LOAN002542,CUST002002,2023-11-21,4100.0,12,2.97,TECNO Spark 20,False
LOAN002543,CUST002003,2024-04-18,1800.0,3,4.14,TECNO Spark 20,False
LOAN002544,CUST002003,2024-04-23,4200.0,9,2.48,Redmi 13C,False
LOAN002545,CUST002004,2025-02-03,11400.0,9,2.28,Redmi 13C,False
LOAN002546,CUST002005,2023-11-22,6100.0,12,2.68,Samsung A35,True
LOAN002547,CUST002005,2024-09-14,3800.0,3,2.76,iPhone 11,False
LOAN002548,CUST002007,2024-04-20,3000.0,6,2.03,iPhone 11,False
LOAN002549,CUST002009,2025-01-22,2800.0,9,4.42,Samsung A35,False
LOAN002550,CUST002012,2024-08-29,4800.0,12,1.91,Redmi 13C,False
LOAN002551,CUST002012,2023-12-24,4000.0,6,3.45,Samsung A35,True
LOAN002552,CUST002012,2024-06-17,5900.0,3,2.71,Samsung A35,False
LOAN002553,CUST002013,2024-07-20,4700.0,12,1.86,Samsung A35,False
LOAN002554,CUST002013,2024-12-20,4900.0,3,4.06,TECNO Spark 20,True
LOAN002555,CUST002015,2025-02-11,4900.0,9,4.49,iPhone 12,False
LOAN002556,CUST002016,2024-11-09,4300.0,3,2.81,TECNO Spark 20,False
LOAN002557,CUST002016,2024-10-20,5100.0,12,2.54,Samsung A35,False
LOAN002558,CUST002016,2024-02-15,8200.0,3,3.43,Samsung Galaxy A15,False
LOAN002559,CUST002017,2024-12-16,6200.0,3,2.9,iPhone 11,False
LOAN002560,CUST002017,2024-10-04,8300.0,9,2.52,iPhone 12,False
LOAN002561,CUST002018,2024-02-22,8500.0,6,2.41,Samsung A35,False
LOAN002562,CUST002020,2025-02-27,3600.0,3,3.45,Samsung A35,False
LOAN002563,CUST002021,2025-03-19,4100.0,12,3.08,iPhone 12,True
LOAN002564,CUST002021,2025-03-26,4100.0,9,2.66,Infinix Hot 40,False
LOAN002565,CUST002021,2024-12-18,8100.0,12,4.11,TECNO Spark 20,False
LOAN002566,CUST002026,2025-02-03,15100.0,12,2.49,iPhone 11,True
LOAN002567,CUST002026,2025-01-13,5100.0,12,3.32,Redmi 13C,True
LOAN002568,CUST002026,2024-06-10,5400.0,9,2.62,Infinix Hot 40,False
LOAN002569,CUST002026,2024-10-13,3000.0,12,1.88,iPhone 12,False
LOAN002570,CUST002026,2025-01-09,3400.0,9,3.33,TECNO Spark 20,True
LOAN002571,CUST002026,2025-03-15,9300.0,9,3.3,TECNO Spark 20,False
LOAN002572,CUST002026,2024-09-04,3100.0,6,2.82,Infinix Hot 40,True
LOAN002573,CUST002029,2024-01-31,6300.0,9,2.28,Samsung Galaxy A15,False
LOAN002574,CUST002029,2024-09-12,4100.0,12,2.75,Samsung Galaxy A15,False
LOAN002575,CUST002029,2024-10-07,4000.0,9,2.66,Redmi 13C,True
LOAN002576,CUST002031,2025-03-03,8500.0,9,3.16,iPhone 12,False
LOAN002577,CUST002031,2024-07-10,7300.0,12,3.14,TECNO Spark 20,False
LOAN002578,CUST002032,2025-01-07,3000.0,12,2.22,Infinix Hot 40,False
LOAN002579,CUST002032,2024-06-03,3400.0,9,1.81,Infinix Hot 40,False
LOAN002580,CUST002032,2024-12-06,5600.0,12,3.57,Samsung A35,True
LOAN002581,CUST002034,2024-02-16,9500.0,12,4.43,TECNO Spark 20,False
LOAN002582,CUST002034,2024-06-24,4700.0,3,3.47,Samsung Galaxy A15,True
LOAN002583,CUST002035,2024-07-03,8100.0,12,4.35,Redmi 13C,False
LOAN002584,CUST002035,2023-11-25,7200.0,12,3.65,Redmi 13C,True
LOAN002585,CUST002039,2024-05-28,9700.0,12,3.29,Infinix Hot 40,False
LOAN002586,CUST002040,2024-09-06,2400.0,6,3.04,Samsung A35,False
LOAN002587,CUST002041,2024-02-11,5800.0,12,4.33,Samsung Galaxy A15,False
LOAN002588,CUST002041,2024-01-20,2900.0,9,1.97,iPhone 11,False
LOAN002589,CUST002044,2024-02-24,10000.0,12,4.47,Infinix Hot 40,False
LOAN002590,CUST002044,2023-11-02,2500.0,3,3.97,Infinix Hot 40,False
LOAN002591,CUST002045,2024-09-24,9100.0,6,3.05,iPhone 11,True
LOAN002592,CUST002046,2024-01-27,3400.0,3,3.64,TECNO Spark 20,False
LOAN002593,CUST002046,2024-03-25,4300.0,12,1.99,TECNO Spark 20,False
LOAN002594,CUST002048,2024-12-29,3500.0,3,3.73,iPhone 12,True
LOAN002595,CUST002048,2024-11-08,6000.0,12,4.03,iPhone 11,False
LOAN002596,CUST002049,2024-07-13,13500.0,12,4.04,Samsung A35,True
LOAN002597,CUST002049,2023-11-27,2800.0,12,3.73,iPhone 12,False
LOAN002598,CUST002052,2024-04-27,2500.0,3,2.08,Infinix Hot 40,False
LOAN002599,CUST002052,2024-04-12,3500.0,3,3.75,Redmi 13C,False
LOAN002600,CUST002052,2024-02-20,4700.0,9,2.18,Samsung Galaxy A15,False
LOAN002601,CUST002052,2023-07-06,8700.0,9,2.06,Samsung A35,True
LOAN002602,CUST002052,2023-11-10,4100.0,12,3.83,Infinix Hot 40,False
LOAN002603,CUST002053,2025-01-07,7200.0,9,3.66,Redmi 13C,False
LOAN002604,CUST002054,2024-12-30,2500.0,9,3.4,Infinix Hot 40,False
LOAN002605,CUST002055,2024-12-31,3300.0,9,1.87,Redmi 13C,False
LOAN002606,CUST002055,2025-03-15,3400.0,9,4.35,Samsung Galaxy A15,False
LOAN002607,CUST002056,2024-02-20,3000.0,12,3.62,Samsung Galaxy A15,False
LOAN002608,CUST002056,2023-09-05,2000.0,9,4.12,Redmi 13C,False
LOAN002609,CUST002056,2023-07-06,4600.0,6,3.37,Samsung Galaxy A15,True
LOAN002610,CUST002057,2023-11-17,11100.0,9,3.75,Samsung A35,False
LOAN002611,CUST002059,2023-10-15,3600.0,9,3.54,iPhone 12,False
LOAN002612,CUST002059,2024-04-12,2900.0,9,2.82,TECNO Spark 20,False
LOAN002613,CUST002059,2024-10-07,3200.0,12,2.27,TECNO Spark 20,True
LOAN002614,CUST002059,2024-06-26,3900.0,3,2.72,Redmi 13C,False
LOAN002615,CUST002060,2023-04-30,4600.0,6,2.55,Infinix Hot 40,True
LOAN002616,CUST002062,2024-07-18,3500.0,9,3.15,iPhone 12,True
LOAN002617,CUST002064,2024-09-26,9300.0,6,3.8,Redmi 13C,True
LOAN002618,CUST002065,2025-03-04,3800.0,9,3.17,Redmi 13C,True
LOAN002619,CUST002066,2023-07-10,2800.0,12,3.33,Samsung Galaxy A15,False
LOAN002620,CUST002067,2023-06-27,2400.0,6,3.66,Samsung A35,False
LOAN002621,CUST002067,2023-06-12,2600.0,12,2.28,iPhone 12,False
